Episode,Reward
2136,675.0
2137,525.0
2138,700.0
2139,800.0
2140,675.0
2141,725.0
2142,600.0
2143,200.0
2144,700.0
2145,750.0
2146,675.0
2147,725.0
2148,750.0
2149,675.0
2150,675.0
2151,700.0
2152,725.0
2153,725.0
2154,700.0
2155,675.0
2156,675.0
2157,550.0
2158,650.0
2159,775.0
2160,725.0
2161,675.0
2162,675.0
2163,275.0
2164,725.0
2165,675.0
2166,675.0
2167,650.0
2168,625.0
2169,750.0
2170,700.0
2171,675.0
2172,675.0
2173,650.0
2174,700.0
2175,725.0
2176,675.0
2177,700.0
2178,675.0
2179,700.0
2180,675.0
2181,675.0
2182,675.0
2183,600.0
2184,675.0
2185,625.0
2186,725.0
2187,1275.0
2188,500.0
2189,1250.0
2190,700.0
2191,750.0
2192,550.0
2193,725.0
2194,550.0
2195,675.0
2196,800.0
2197,725.0
2198,675.0
2199,575.0
2200,750.0
2201,725.0
2202,675.0
2203,750.0
2204,750.0
2205,700.0
2206,575.0
2207,650.0
2208,725.0
2209,600.0
2210,750.0
2211,800.0
2212,750.0
2213,725.0
2214,750.0
2215,775.0
2216,550.0
2217,600.0
2218,750.0
2219,650.0
2220,725.0
2221,650.0
2222,400.0
2223,725.0
2224,625.0
2225,600.0
2226,750.0
2227,700.0
2228,725.0
2229,725.0
2230,750.0
2231,750.0
2232,700.0
2233,675.0
2234,700.0
2235,550.0
2236,750.0
2237,750.0
2238,750.0
2239,725.0
2240,650.0
2241,700.0
2242,725.0
2243,1250.0
2244,725.0
2245,750.0
2246,800.0
2247,700.0
2248,800.0
2249,700.0
2250,700.0
2251,650.0
2252,700.0
2253,775.0
2254,750.0
2255,1250.0
2256,775.0
2257,825.0
2258,675.0
2259,725.0
2260,800.0
2261,725.0
2262,650.0
2263,750.0
2264,700.0
2265,1250.0
2266,750.0
2267,775.0
2268,500.0
2269,825.0
2270,625.0
2271,700.0
2272,725.0
2273,725.0
2274,700.0
2275,725.0
2276,775.0
2277,750.0
2278,650.0
2279,750.0
2280,650.0
2281,750.0
2282,700.0
2283,700.0
2284,700.0
2285,675.0
2286,700.0
2287,750.0
2288,725.0
2289,750.0
2290,700.0
2291,275.0
2292,700.0
2293,700.0
2294,750.0
2295,750.0
2296,750.0
2297,775.0
2298,725.0
2299,675.0
2300,800.0
2301,775.0
2302,775.0
2303,825.0
2304,750.0
2305,700.0
2306,725.0
2307,775.0
2308,700.0
2309,650.0
2310,750.0
2311,700.0
2312,725.0
2313,825.0
2314,700.0
2315,700.0
2316,650.0
2317,650.0
2318,725.0
2319,650.0
2320,825.0
2321,725.0
2322,875.0
2323,800.0
2324,700.0
2325,725.0
2326,775.0
2327,700.0
2328,725.0
2329,725.0
2330,700.0
2331,625.0
2332,725.0
2333,775.0
2334,750.0
2335,775.0
2336,750.0
2337,725.0
2338,675.0
2339,700.0
2340,750.0
2341,750.0
2342,700.0
2343,775.0
2344,775.0
2345,800.0
2346,275.0
2347,800.0
2348,650.0
2349,750.0
2350,725.0
2351,300.0
2352,750.0
2353,775.0
2354,1225.0
2355,675.0
2356,675.0
2357,600.0
2358,725.0
2359,575.0
2360,725.0
2361,725.0
2362,725.0
2363,650.0
2364,700.0
2365,750.0
2366,725.0
2367,750.0
2368,725.0
2369,650.0
2370,725.0
2371,725.0
2372,700.0
2373,750.0
2374,700.0
2375,750.0
2376,775.0
2377,750.0
2378,750.0
2379,700.0
2380,650.0
2381,750.0
2382,750.0
2383,800.0
2384,625.0
2385,775.0
2386,750.0
2387,700.0
2388,750.0
2389,800.0
2390,700.0
2391,775.0
2392,650.0
2393,725.0
2394,700.0
2395,650.0
2396,400.0
2397,700.0
2398,725.0
2399,500.0
2400,700.0
2401,700.0
2402,750.0
2403,700.0
2404,675.0
2405,800.0
2406,700.0
2407,675.0
2408,675.0
2409,700.0
2410,700.0
2411,700.0
2412,800.0
2413,750.0
2414,700.0
2415,775.0
2416,675.0
2417,350.0
2418,775.0
2419,650.0
2420,775.0
2421,625.0
2422,800.0
2423,775.0
2424,800.0
2425,725.0
2426,725.0
2427,775.0
2428,750.0
2429,700.0
2430,700.0
2431,400.0
2432,650.0
2433,750.0
2434,775.0
2435,625.0
2436,625.0
2437,800.0
2438,750.0
2439,775.0
2440,200.0
2441,650.0
2442,750.0
2443,675.0
2444,750.0
2445,825.0
2446,800.0
2447,700.0
2448,650.0
2449,625.0
2450,550.0
2451,750.0
2452,675.0
2453,650.0
2454,700.0
2455,675.0
2456,150.0
2457,650.0
2458,775.0
2459,700.0
2460,675.0
2461,775.0
2462,225.0
2463,800.0
2464,750.0
2465,775.0
2466,675.0
2467,650.0
2468,750.0
2469,725.0
2470,625.0
2471,775.0
2472,650.0
2473,750.0
2474,725.0
2475,675.0
2476,700.0
2477,750.0
2478,675.0
2479,775.0
2480,775.0
2481,775.0
2482,750.0
2483,750.0
2484,775.0
2485,750.0
2486,750.0
2487,750.0
2488,1300.0
2489,750.0
2490,750.0
2491,700.0
2492,775.0
2493,650.0
2494,1250.0
2495,750.0
2496,775.0
2497,650.0
2498,700.0
2499,750.0
2500,775.0
2501,775.0
2502,775.0
2503,725.0
2504,625.0
2505,1250.0
2506,725.0
2507,700.0
2508,475.0
2509,725.0
2510,525.0
2511,1275.0
2512,800.0
2513,825.0
2514,400.0
2515,750.0
2516,525.0
2517,750.0
2518,750.0
2519,1425.0
2520,750.0
2521,750.0
2522,750.0
2523,725.0
2524,750.0
2525,550.0
2526,650.0
2527,700.0
2528,650.0
2529,650.0
2530,600.0
2531,600.0
2532,800.0
2533,725.0
2534,675.0
2535,750.0
2536,700.0
2537,775.0
2538,800.0
2539,500.0
2540,650.0
2541,775.0
2542,725.0
2543,775.0
2544,1325.0
2545,650.0
2546,775.0
2547,1800.0
2548,750.0
2549,1275.0
2550,725.0
2551,750.0
2552,725.0
2553,650.0
2554,800.0
2555,750.0
2556,625.0
2557,800.0
2558,750.0
2559,750.0
2560,625.0
2561,750.0
2562,750.0
2563,650.0
2564,700.0
2565,650.0
2566,725.0
2567,750.0
2568,650.0
2569,650.0
2570,750.0
2571,750.0
2572,1250.0
2573,775.0
2574,750.0
2575,800.0
2576,625.0
2577,750.0
2578,625.0
2579,775.0
2580,650.0
2581,825.0
2582,800.0
2583,1275.0
2584,775.0
2585,700.0
2586,725.0
2587,800.0
2588,775.0
2589,625.0
2590,725.0
2591,750.0
2592,775.0
2593,775.0
2594,775.0
2595,775.0
2596,750.0
2597,750.0
2598,775.0
2599,775.0
2600,625.0
2601,650.0
2602,725.0
2603,675.0
2604,675.0
2605,1200.0
2606,800.0
2607,725.0
2608,650.0
2609,775.0
2610,800.0
2611,750.0
2612,775.0
2613,675.0
2614,475.0
2615,475.0
2616,750.0
2617,700.0
2618,775.0
2619,775.0
2620,750.0
2621,725.0
2622,725.0
2623,775.0
2624,725.0
2625,625.0
2626,650.0
2627,725.0
2628,1350.0
2629,750.0
2630,700.0
2631,625.0
2632,725.0
2633,800.0
2634,750.0
2635,750.0
2636,625.0
2637,650.0
2638,650.0
2639,825.0
2640,750.0
2641,750.0
2642,625.0
2643,775.0
2644,825.0
2645,750.0
2646,725.0
2647,750.0
2648,650.0
2649,800.0
2650,625.0
2651,650.0
2652,725.0
2653,775.0
2654,800.0
2655,825.0
2656,750.0
2657,800.0
2658,1325.0
2659,750.0
2660,825.0
2661,775.0
2662,750.0
2663,650.0
2664,725.0
2665,825.0
2666,750.0
2667,775.0
2668,625.0
2669,775.0
2670,475.0
2671,750.0
2672,750.0
2673,1375.0
2674,825.0
2675,725.0
2676,750.0
2677,575.0
2678,675.0
2679,800.0
2680,775.0
2681,700.0
2682,725.0
2683,750.0
2684,750.0
2685,625.0
2686,775.0
2687,400.0
2688,700.0
2689,825.0
2690,650.0
2691,775.0
2692,800.0
2693,1225.0
2694,675.0
2695,775.0
2696,700.0
2697,775.0
2698,700.0
2699,725.0
2700,800.0
2701,725.0
2702,700.0
2703,775.0
2704,725.0
2705,725.0
2706,750.0
2707,675.0
2708,750.0
2709,775.0
2710,625.0
2711,775.0
2712,725.0
2713,750.0
2714,1225.0
2715,650.0
2716,1200.0
2717,750.0
2718,775.0
2719,750.0
2720,725.0
2721,800.0
2722,1225.0
2723,750.0
2724,675.0
2725,675.0
2726,675.0
2727,725.0
2728,775.0
2729,750.0
2730,800.0
2731,725.0
2732,700.0
2733,625.0
2734,650.0
2735,600.0
2736,675.0
2737,1175.0
2738,750.0
2739,750.0
2740,700.0
2741,300.0
2742,775.0
2743,700.0
2744,700.0
2745,475.0
2746,1225.0
2747,700.0
2748,750.0
2749,675.0
2750,800.0
2751,725.0
2752,750.0
2753,750.0
2754,725.0
2755,800.0
2756,775.0
2757,775.0
2758,775.0
2759,775.0
2760,675.0
2761,775.0
2762,725.0
2763,1375.0
2764,800.0
2765,700.0
2766,625.0
2767,725.0
2768,800.0
2769,675.0
2770,750.0
2771,725.0
2772,700.0
2773,750.0
2774,800.0
2775,675.0
2776,1150.0
2777,775.0
2778,775.0
2779,775.0
2780,625.0
2781,750.0
2782,750.0
2783,1225.0
2784,725.0
2785,525.0
2786,775.0
2787,725.0
2788,700.0
2789,675.0
2790,725.0
2791,800.0
2792,750.0
2793,775.0
2794,325.0
2795,775.0
2796,825.0
2797,800.0
2798,800.0
2799,775.0
2800,625.0
2801,675.0
2802,750.0
2803,750.0
2804,775.0
2805,650.0
2806,725.0
2807,325.0
2808,725.0
2809,725.0
2810,350.0
2811,375.0
2812,275.0
2813,400.0
2814,650.0
2815,350.0
2816,650.0
2817,675.0
2818,750.0
2819,750.0
2820,725.0
2821,1325.0
2822,700.0
2823,775.0
2824,675.0
2825,750.0
2826,725.0
2827,725.0
2828,775.0
2829,825.0
2830,1225.0
2831,775.0
2832,775.0
2833,700.0
2834,750.0
2835,725.0
2836,750.0
2837,750.0
2838,675.0
2839,325.0
2840,725.0
2841,750.0
2842,750.0
2843,800.0
2844,700.0
2845,275.0
2846,700.0
2847,750.0
2848,800.0
2849,550.0
2850,650.0
2851,600.0
2852,350.0
2853,675.0
2854,775.0
2855,225.0
2856,800.0
2857,600.0
2858,750.0
2859,750.0
2860,750.0
2861,725.0
2862,825.0
2863,750.0
2864,600.0
2865,800.0
2866,750.0
2867,825.0
2868,825.0
2869,725.0
2870,700.0
2871,775.0
2872,700.0
2873,700.0
2874,1275.0
2875,700.0
2876,700.0
2877,625.0
2878,1350.0
2879,1200.0
2880,725.0
2881,750.0
2882,700.0
2883,775.0
2884,750.0
2885,825.0
2886,775.0
2887,725.0
2888,750.0
2889,650.0
2890,775.0
2891,750.0
2892,775.0
2893,750.0
2894,1250.0
2895,725.0
2896,750.0
2897,725.0
2898,725.0
2899,775.0
2900,775.0
2901,675.0
2902,750.0
2903,675.0
2904,800.0
2905,725.0
2906,750.0
2907,750.0
2908,675.0
2909,725.0
2910,675.0
2911,800.0
2912,775.0
2913,750.0
2914,600.0
2915,625.0
2916,750.0
2917,775.0
2918,200.0
2919,725.0
2920,750.0
2921,650.0
2922,750.0
2923,800.0
2924,800.0
2925,1250.0
2926,725.0
2927,775.0
2928,650.0
2929,725.0
2930,800.0
2931,625.0
2932,725.0
2933,650.0
2934,750.0
2935,750.0
2936,750.0
2937,675.0
2938,775.0
2939,775.0
2940,750.0
2941,775.0
2942,650.0
2943,700.0
2944,350.0
2945,625.0
2946,800.0
2947,800.0
2948,725.0
2949,625.0
2950,750.0
2951,775.0
2952,750.0
2953,650.0
2954,800.0
2955,575.0
2956,725.0
2957,625.0
2958,725.0
2959,750.0
2960,800.0
2961,750.0
2962,725.0
2963,750.0
2964,800.0
2965,775.0
2966,800.0
2967,400.0
2968,675.0
2969,775.0
2970,750.0
2971,625.0
2972,1275.0
2973,750.0
2974,750.0
2975,775.0
2976,725.0
2977,775.0
2978,400.0
2979,725.0
2980,775.0
2981,700.0
2982,700.0
2983,750.0
2984,775.0
2985,350.0
2986,750.0
2987,725.0
2988,750.0
2989,800.0
2990,775.0
2991,675.0
2992,675.0
2993,800.0
2994,425.0
2995,725.0
2996,750.0
2997,700.0
2998,625.0
2999,800.0
